1135,179,0
656,15,0
1323,281,0
881,265,0
3316,297,0
1714,179,0
136,206,0
1301,120,0
1167,228,0
1239,229,0
1772,176,0
1707,113,0
1923,126,0
2768,333,0
2766,352,0
488,214,0
758,17,0
3111,346,0
2067,69,0
941,95,0
793,88,0
729,371,0
2857,361,0
1027,32,0
2177,184,0
1017,196,0
1939,20,0
494,261,0
457,224,0
1137,21,0
1021,3,0
9,297,0
965,342,0
226,191,0
1718,209,0
958,26,0
358,145,0
2626,186,0
1843,233,0
766,146,0
3046,241,0
972,284,0
293,325,0
1323,260,0
2293,313,0
2461,54,0
3320,65,0
267,93,0
1195,269,0
1793,333,0
809,73,0
545,292,0
454,6,0
2265,219,0
2638,118,0
740,344,0
2745,225,0
2473,305,0
1852,146,0
1126,240,0
655,104,0
924,213,0
769,334,0
2698,274,0
2016,318,0
305,7,0
1620,19,0
2758,264,0
2721,320,0
497,183,0
501,214,0
701,60,0
3016,146,0
1921,122,0
1391,182,0
2135,3,0
2839,87,0
2829,332,0
1517,290,0
2408,37,0
292,168,0
1594,236,0
1818,275,0
3345,313,0
3104,267,0
2460,158,0
2229,125,0
78,209,0
729,97,0
2939,242,0
1853,163,0
2353,167,0
2433,370,0
472,118,0
1554,186,0
998,81,0
1206,89,0
771,178,0
1976,44,0
342,65,0
3280,152,0
3330,311,0
1436,181,0
1609,241,0
389,313,0
2570,132,0
2119,198,0
977,207,0
1708,16,0
1821,36,0
3239,332,0
1970,51,0
3307,324,0
2913,53,0
2053,333,0
2852,144,0
565,40,0
2087,279,0
1902,216,0
2112,133,0
2111,165,0
2815,361,0
391,12,0
2868,1,0
2102,117,0
3079,210,0
3188,177,0
337,115,0
228,317,0
3171,73,0
3137,233,0
2401,27,0
456,193,0
2849,94,0
921,88,0
1194,327,0
3033,346,0
564,240,0
918,63,0
1326,204,0
2274,53,0
1867,115,0
2493,24,0
438,65,0
626,70,0
123,276,0
1979,125,0
1315,319,0
771,139,0
3221,332,0
568,270,0
2395,273,0
1735,237,0
945,97,0
1771,104,0
1230,191,0
171,259,0
748,245,0
1657,8,0
308,133,0
1837,184,0
3345,268,0
243,105,0
3013,68,0
2903,64,0
397,65,0
642,104,0
2200,111,0
2262,130,0
3042,319,0
791,50,0
1727,11,0
393,123,0
3013,37,0
892,240,0
1897,178,0
1614,234,0
3007,330,0
640,21,0
1140,109,0
539,17,0
2990,331,0
1585,16,0
762,61,0
814,304,0
3150,228,0
2535,110,0
1979,177,0
3361,165,0
2215,50,0
2717,206,0
1719,347,0
1970,215,0
3146,303,0
135,374,0
3243,318,0
3067,119,0
1284,14,0
1815,155,0
2687,374,0
408,108,0
3200,99,0
3058,305,0
1460,191,0
2055,169,0
1367,115,0
2891,119,0
347,17,0
3005,163,0
3026,140,0
2642,279,0
2203,70,0
972,296,0
1884,141,0
1580,341,0
3166,203,0
2924,300,0
3005,289,0
598,198,0
814,215,0
507,328,0
300,98,0
2708,103,0
1689,204,0
2917,126,0
1728,7,0
3069,32,0
2477,319,0
2542,265,0
3351,160,0
2829,364,0
2470,245,0
2861,340,0
3362,266,0
3316,335,0
465,116,0
217,48,0
2071,38,0
2439,189,0
2864,185,0
2080,151,0
575,193,0
3309,65,0
1606,56,0
1912,267,0
294,178,0
1866,272,0
1192,354,0
1663,244,0
877,70,0
2667,256,0
2980,271,0
2847,170,0
1134,177,0
2977,94,0
2702,122,0
2288,73,0
1438,175,0
2676,36,0
1193,74,0
2584,223,0
3384,60,0
221,103,0
171,269,0
2505,201,0
2109,95,0
1009,289,0
2069,345,0
418,283,0
2105,78,0
2297,306,0
1055,11,0
172,188,0
2807,284,0
2788,80,0
717,106,0
129,40,0
1704,301,0
2943,326,0
2881,300,0
2111,106,0
3281,191,0
3247,254,0
1081,185,0
449,217,0
2357,163,0
1412,337,0
2493,335,0
1414,182,0
407,349,0
1801,103,0
2448,126,0
2460,56,0
838,293,0
1419,127,0
493,24,0
1126,129,0
3189,67,0
1814,132,0
1775,210,0
3145,284,0
17,142,0
1447,126,0
1033,319,0
3357,69,0
55,287,0
702,307,0
2219,285,0
1506,30,0
1956,216,0
1460,351,0
3339,91,0
1431,211,0
104,112,0
2243,112,0
814,236,0
2105,179,0
814,72,0
184,27,0
2804,267,0
2385,143,0
1743,61,0
1972,271,0
1451,222,0
440,78,0
882,161,0
3063,242,0
136,324,0
1848,156,0
1227,278,0
2964,179,0
1049,39,0
2153,243,0
2757,132,0
2962,282,0
3377,161,0
1504,14,0
1967,368,0
1618,138,0
1197,189,0
3085,349,0
625,39,0
3203,50,0
868,373,0
1648,216,0
1232,18,0
690,66,0
3184,291,0
1140,8,0
3213,271,0
2298,270,0
3008,150,0
141,73,0
329,283,0
1754,195,0
2011,258,0
61,70,0
1827,4,0
2471,373,0
3124,286,0
2414,144,0
1092,111,0
2187,123,0
3028,156,0
417,171,0
1318,242,0
1524,89,0
1937,296,0
2191,296,0
1800,124,0
1893,75,0
1925,88,0
1259,291,0
2205,215,0
2559,11,0
1972,145,0
2795,154,0
2951,264,0
325,124,0
1634,285,0
3219,326,0
3355,366,0
2112,146,0
1945,94,0
151,358,0
146,115,0
1973,206,0
2892,238,0
2758,286,0
1530,361,0
2766,344,0
404,86,0
965,180,0
943,62,0
861,147,0
543,132,0
3120,200,0
2666,65,0
1790,56,0
2807,146,0
959,97,0
592,304,0
741,157,0
3258,171,0
3277,287,0
774,47,0
2946,284,0
2396,192,0
356,90,0
1226,239,0
2618,295,0
1372,41,0
616,122,0
287,355,0
3246,293,0
1405,115,0
2248,370,0
1596,185,0
2508,267,0
2272,51,0
598,19,0
2584,320,0
3368,364,0
606,146,0
72,161,0
1258,67,0
2560,327,0
684,149,0
1523,186,0
2918,19,0
1003,349,0
1371,273,0
1881,354,0
968,232,0
435,202,0
813,22,0
882,50,0
2043,129,0
2149,285,0
2618,308,0
1584,114,0
2847,139,0
707,99,0
1520,372,0
1334,103,0
2541,269,0
1041,260,0
1652,188,0
2451,62,0
1288,121,0
3331,238,0
16,155,0
2875,287,0
2121,169,0
2506,30,0
1947,81,0
97,181,0
1745,156,0
2415,119,0
2708,355,0
2335,198,0
1912,245,0
3203,158,0
599,90,0
3070,13,0
1451,171,0
790,211,0
186,82,0
2059,352,0
1980,54,0
1910,19,0
2631,20,0
1439,363,0
3139,171,0
3292,70,0
2972,141,0
644,313,0
2598,242,0
2678,31,0
2121,14,0
73,240,0
2585,3,0
2292,105,0
2123,143,0
3340,107,0
386,168,0
2728,23,0
2378,164,0
1727,308,0
2535,187,0
1571,164,0
1739,298,0
165,370,0
316,58,0
1532,246,0
824,166,0
942,284,0
988,345,0
2574,103,0
1681,356,0
3282,14,0
438,112,0
466,224,0
1184,329,0
795,333,0
325,323,0
3051,208,0
2946,205,0
2819,124,0
2742,362,0
1165,95,0
97,224,0
1842,363,0
1432,137,0
2113,18,0
396,48,0
3210,80,0
968,25,0
410,133,0
3211,46,0
1841,313,0
1489,357,0
2947,238,0
1157,91,0
167,70,0
763,3,0
1493,282,0
230,74,0
914,178,0
1080,70,0
1787,112,0
587,246,0
857,146,0
29,329,0
3345,245,0
2633,25,0
1354,89,0
2386,357,0
3213,100,0
14,322,0
362,264,0
1331,193,0
1680,4,0
1609,334,0
2443,289,0
2410,309,0
408,63,0
2848,28,0
2183,358,0
906,12,0
830,110,0
2097,48,0
598,185,0
1238,139,0
580,130,0
2829,275,0
3176,342,0
2946,198,0
2846,356,0
1616,236,0
1729,159,0
160,124,0
2959,295,0
2208,151,0
1968,50,0
1521,31,0
1973,69,0
1603,341,0
1552,359,0
1863,232,0
2301,198,0
1675,342,0
699,288,0
2687,256,0
1794,175,0
3257,339,0
1326,233,0
2120,107,0
713,149,0
2108,217,0
1895,5,0
2531,103,0
3090,340,0
2748,224,0
1854,25,0
470,286,0
914,47,0
981,73,0
2228,234,0
2504,206,0
2691,157,0
2646,315,0
1005,230,0
1043,362,0
2219,115,0
1760,279,0
2904,176,0
2776,348,0
1559,75,0
1475,25,0
1638,329,0
1701,309,0
589,351,0
262,92,0
3251,263,0
2517,158,0
1576,9,0
1267,63,0
1807,290,0
1289,343,0
3244,259,0
358,228,0
1457,8,0
2159,139,0
1377,55,0
2638,51,0
741,253,0
2872,245,0
3030,288,0
2947,351,0
2367,251,0
2159,146,0
2583,316,0
1630,276,0
1326,134,0
302,356,0
3267,129,0
2985,134,0
56,139,0
887,255,0
2620,51,0
3295,129,0
2883,150,0
1431,38,0
3052,89,0
2116,312,0
1662,107,0
1443,16,0
901,19,0
1527,204,0
242,133,0
1950,24,0
1925,254,0
427,181,0
228,246,0
3168,158,0
2633,326,0
38,194,0
2733,208,0
471,291,0
658,342,0
171,316,0
2012,169,0
2423,79,0
3358,89,0
2399,234,0
1535,186,0
2553,141,0
235,101,0
1584,78,0
839,160,0
1163,293,0
2936,182,0
3056,55,0
1385,272,0
2954,281,0
81,247,0
1120,344,0
3224,324,0
3186,318,0
1768,25,0
1986,148,0
2595,339,0
3298,138,0
723,10,0
1532,359,0
2229,281,0
3160,363,0
683,305,0
1045,303,0
448,78,0
1136,140,0
122,297,0
32,170,0
2701,84,0
2175,311,0
1167,336,0
2750,366,0
2283,39,0
649,72,0
430,310,0
685,48,0
1250,118,0
562,139,0
2450,350,0
2481,177,0
444,276,0
2672,357,0
2687,280,0
2785,87,0
1187,285,0
2458,241,0
264,287,0
1728,108,0
443,173,0
2343,101,0
2422,362,0
2578,223,0
1591,319,0
515,217,0
1244,285,0
2834,201,0
1291,281,0
221,22,0
364,334,0
1667,18,0
2051,262,0
1237,232,0
1796,198,0
445,112,0
1794,103,0
423,140,0
2773,361,0
2767,367,0
3149,108,0
919,335,0
2671,327,0
1393,64,0
17,192,0
1410,249,0
2513,39,0
3029,135,0
3143,15,0
900,53,0
478,70,0
727,81,0
1011,121,0
2278,371,0
2836,21,0
2566,183,0
273,262,0
2910,89,0
2739,254,0
2774,207,0
692,158,0
1082,280,0
2338,369,0
535,171,0
583,152,0
1401,118,0
1136,327,0
1311,331,0
353,234,0
2573,128,0
800,342,0
597,350,0
1835,91,0
3241,174,0
527,246,0
1247,296,0
1944,329,0
1768,288,0
853,184,0
2915,68,0
584,343,0
212,206,0
2613,36,0
1478,228,0
44,27,0
1975,41,0
1825,27,0
354,30,0
1496,86,0
2268,334,0
2456,253,0
811,310,0
1802,12,0
2788,132,0
2435,122,0
2858,177,0
2308,95,0
2438,95,0
200,219,0
1217,241,0
2565,75,0
2218,236,0
3069,183,0
2062,220,0
290,143,0
3045,296,0
56,226,0
2427,74,0
1363,309,0
2135,170,0
664,303,0
1661,60,0
1078,150,0
2818,50,0
1325,371,0
3153,6,0
2046,266,0
1537,349,0
1225,174,0
1624,195,0
1110,285,0
2154,267,0
453,194,0
385,20,0
2709,102,0
2653,253,0
312,282,0
836,267,0
1067,118,0
1033,304,0
446,148,0
1532,9,0
2593,355,0
1888,163,0
1410,349,0
789,331,0
847,213,0
1144,87,0
2614,196,0
998,318,0
1533,180,0
2252,145,0
267,27,0
2915,238,0
2152,151,0
3065,146,0
2431,363,0
2880,359,0
1991,51,0
1950,213,0
2063,219,0
361,30,0
2279,372,0
2065,88,0
1863,317,0
3098,214,0
790,191,0
3131,99,0
203,59,0
2290,352,0
2504,27,0
2994,70,0
868,60,0
835,314,0
648,257,0
14,328,0
2774,217,0
1064,275,0
2353,360,0
1143,158,0
358,34,0
2773,68,0
639,347,0
2477,306,0
3078,126,0
54,54,0
992,217,0
1012,245,0
402,337,0
1206,124,0
2881,233,0
2552,91,0
985,40,0
607,334,0
93,337,0
1215,146,0
638,236,0
1623,223,0
1122,86,0
2222,134,0
140,36,0
1049,110,0
1183,351,0
889,84,0
455,151,0
2520,37,0
2906,106,0
2053,49,0
1620,8,0
608,80,0
2935,167,0
1971,48,0
1118,63,0
3296,72,0
888,6,0
201,1,0
3361,9,0
1304,342,0
660,121,0
369,200,0
849,296,0
2133,62,0
639,231,0
915,306,0
705,360,0
2479,125,0
3008,135,0
1521,241,0
3037,32,0
3183,290,0
1453,49,0
1555,330,0
2574,219,0
630,143,0
2039,165,0
2035,266,0
1184,265,0
2520,192,0
1589,63,0
1441,324,0
2182,218,0
2971,20,0
3224,110,0
1768,266,0
2598,298,0
1180,147,0
2872,343,0
2208,251,0
2716,295,0
2056,175,0
602,343,0
430,95,0
3133,11,0
2448,163,0
1644,190,0
659,14,0
1780,86,0
2782,315,0
1581,37,0
1315,215,0
2408,114,0
2598,275,0
2879,332,0
3121,201,0
1058,158,0
2292,203,0
3177,131,0
1569,105,0
2928,12,0
2830,367,0
2312,359,0
586,257,0
806,189,0
82,9,0
1349,6,0
2996,66,0
1252,28,0
1325,312,0
937,288,0
1460,334,0
3251,205,0
1780,274,0
2620,371,0
2188,315,0
400,244,0
2383,273,0
1076,83,0
1347,33,0
2861,309,0
631,79,0
2557,191,0
1762,362,0
1692,180,0
179,206,0
2417,363,0
1136,198,0
1046,369,0
325,299,0
1697,52,0
1507,169,0
2439,328,0
1578,185,0
1466,42,0
1083,341,0
2188,134,0
1013,107,0
326,242,0
1476,105,0
1815,50,0
1164,209,0
2752,248,0
2970,87,0
3232,261,0
1695,203,0
1553,179,0
1848,366,0
1728,368,0
375,244,0
1010,267,0
3355,143,0
458,128,0
3225,95,0
2042,248,0
3046,281,0
290,196,0
1444,326,0
501,156,0
2499,59,0
768,170,0
1164,316,0
3347,68,0
995,37,0
794,343,0
3292,29,0
1428,216,0
2527,68,0
2401,186,0
239,325,0
2444,348,0
3292,173,0
2465,288,0
2069,12,0
2303,315,0
1073,288,0
3075,120,0
1185,199,0
1720,42,0
570,152,0
1986,134,0
146,124,0
2320,364,0
3098,71,0
2739,247,0
2389,346,0
2215,161,0
49,220,0
195,186,0
1626,75,0
2007,84,0
3253,93,0
311,55,0
1357,372,0
1888,181,0
1028,21,0
521,212,0
2484,354,0
19,286,0
1105,69,0
359,184,0
1719,227,0
2688,329,0
3217,148,0
1683,299,0
2567,89,0
830,176,0
2429,281,0
2420,191,0
792,336,0
446,348,0
467,80,0
222,21,0
1690,32,0
1412,328,0
30,256,0
2940,254,0
1792,282,0
1866,198,0
1361,101,0
352,156,0
680,354,0
2850,84,0
488,296,0
2664,187,0
3203,74,0
2676,119,0
883,324,0
1116,148,0
3200,341,0
2297,218,0
3274,355,0
278,363,0
405,121,0
2971,14,0
3106,373,0
3263,217,0
1503,346,0
1684,345,0
2444,194,0
327,258,0
1207,257,0
459,90,0
2849,19,0
265,210,0
1785,268,0
3004,191,0
2013,27,0
2352,137,0
2143,93,0
702,104,0
3172,71,0
190,60,0
58,197,0
2678,33,0
2298,127,0
2340,45,0
3277,151,0
1744,276,0
2782,338,0
312,331,0
2077,346,0
2240,58,0
798,315,0
1262,299,0
2563,215,0
1840,184,0
1035,334,0
2465,369,0
1478,39,0
2143,77,0
711,185,0
2760,242,0
2159,144,0
2577,278,0
426,88,0
1658,103,0
449,191,0
82,117,0
958,73,0
955,147,0
708,292,0
2059,138,0
768,94,0
1190,121,0
870,197,0
2251,243,0
914,233,0
2235,125,0
1956,368,0
39,149,0
315,116,0
2840,253,0
1947,212,0
932,14,0
2812,31,0
1251,106,0
1897,314,0
1272,230,0
77,119,0
903,190,0
125,76,0
827,138,0
1485,123,0
227,211,0
2555,31,0
3015,316,0
1603,96,0
2800,291,0
2044,293,0
1290,322,0
2628,218,0
1801,153,0
3148,297,0
218,27,0
3349,187,0
1234,105,0
1757,118,0
849,23,0
1018,65,0
300,172,0
2630,79,0
628,304,0
2893,78,0
342,310,0
3267,246,0
2656,238,0
1200,152,0
2515,117,0
413,374,0
2908,141,0
2220,235,0
390,17,0
1772,313,0
1295,234,0
2117,344,0
3359,347,0
2020,105,0
1342,236,0
1730,77,0
2275,365,0
186,260,0
3318,114,0
92,119,0
1310,269,0
2629,328,0
2907,138,0
3056,23,0
2027,243,0
3217,114,0
904,186,0
2700,22,0
1401,115,0
1980,351,0
3162,186,0
2578,220,0
2368,255,0
277,339,0
2878,279,0
723,91,0
346,75,0
1104,257,0
1690,271,0
3193,251,0
872,79,0
1672,267,0
3177,155,0
2351,373,0
1979,17,0
1724,63,0
2704,279,0
1657,162,0
1324,12,0
2914,211,0
2222,244,0
1130,124,0
2217,118,0
1713,276,0
2386,8,0
1155,79,0
2218,368,0
1423,37,0
2758,223,0
2137,202,0
1858,301,0
1031,313,0
139,342,0
2854,148,0
2760,260,0
1735,215,0
579,48,0
195,235,0
2528,152,0
895,253,0
1877,285,0
1420,246,0
1699,333,0
337,201,0
1538,122,0
2902,19,0
41,88,0
2372,87,0
140,105,0
1449,56,0
1268,282,0
3124,330,0
3024,189,0
1947,136,0
3371,13,0
1506,262,0
3222,317,0
3022,112,0
783,244,0
1763,154,0
1225,372,0
1679,345,0
3094,366,0
2689,243,0
7,145,0
2726,334,0
108,264,0
1392,179,0
2162,19,0
490,210,0
2940,63,0
2951,370,0
2405,28,0
3073,266,0
1954,370,0
1002,311,0
2483,50,0
3213,131,0
2001,261,0
624,59,0
2139,272,0
1218,328,0
157,1,0
2100,249,0
1062,370,0
442,238,0
1984,32,0
1379,4,0
3376,234,0
1632,309,0
3214,174,0
3311,185,0
635,172,0
2740,243,0
1983,162,0
3007,283,0
1571,293,0
1364,249,0
2944,357,0
312,53,0
1136,98,0
3290,255,0
769,220,0
532,201,0
1974,108,0
709,30,0
2654,118,0
1371,74,0
837,237,0
1033,96,0
157,305,0
1921,217,0
1216,211,0
3266,123,0
1127,308,0
2262,105,0
2915,261,0
2724,207,0
414,4,0
1021,26,0
1160,191,0
2726,84,0
1038,215,0
3378,367,0
659,317,0
2164,290,0
3222,143,0
2869,144,0
127,293,0
371,324,0
13,95,0
2391,14,0
24,199,0
208,278,0
293,297,0
1879,186,0
3166,3,0
2280,236,0
698,181,0
1421,124,0
791,181,0
2725,236,0
2874,223,0
3,354,0
2567,117,0
2415,233,0
133,372,0
1908,250,0
1991,178,0
69,298,0
411,361,0
455,151,0
1818,206,0
1039,156,0
3054,142,0
2838,157,0
1086,137,0
393,310,0
2501,176,0
1218,243,0
1011,16,0
920,132,0
2465,341,0
2093,267,0
1823,356,0
481,301,0
2795,272,0
432,319,0
3313,19,0
2359,52,0
272,303,0
2088,289,0
2025,356,0
788,333,0
2374,149,0
291,233,0
2490,166,0
1249,321,0
1524,233,0
1042,205,0
3149,115,0
2118,347,0
3031,333,0
2818,356,0
1772,48,0
1876,260,0
1820,111,0
574,319,0
2813,338,0
2930,273,0
654,335,0
156,334,0
1123,27,0
731,320,0
2513,121,0
769,229,0
3189,312,0
1910,223,0
2052,29,0
912,39,0
515,222,0
2926,128,0
2237,47,0
1870,252,0
479,279,0
2770,263,0
1886,333,0
2518,151,0
1312,54,0
334,333,0
2946,230,0
983,163,0
2196,280,0
499,119,0
2359,204,0
58,91,0
2633,58,0
216,152,0
333,28,0
1540,302,0
1186,337,0
2889,28,0
1495,220,0
3282,364,0
3154,45,0
2115,189,0
291,164,0
2582,227,0
1103,216,0
2453,166,0
2056,208,0
2745,78,0
588,221,0
7,344,0
1813,143,0
1246,23,0
3196,254,0
2086,124,0
2104,8,0
2739,322,0
310,214,0
1626,16,0
1388,48,0
1012,270,0
745,76,0
1215,368,0
807,156,0
3331,219,0
400,331,0
359,173,0
139,68,0
2731,14,0
942,264,0
2341,323,0
2075,338,0
2119,153,0
2809,319,0
1163,135,0
1555,252,0
2147,235,0
1749,372,0
527,59,0
525,241,0
173,46,0
1583,185,0
1229,6,0
1608,20,0
2320,214,0
163,31,0
2402,223,0
1175,273,0
1855,223,0
1187,186,0
370,160,0
2107,365,0
3242,244,0
3088,131,0
1199,363,0
877,13,0
2645,362,0
2435,104,0
1671,356,0
3263,240,0
1616,142,0
3171,221,0
2811,373,0
46,61,0
1035,324,0
3349,325,0
3142,249,0
3369,2,0
3026,201,0
1652,165,0
1136,237,0
1711,130,0
638,109,0
1189,176,0
39,154,0
2240,308,0
2975,266,0
2406,28,0
2860,65,0
3340,200,0
99,18,0
200,321,0
3237,84,0
2404,116,0
527,69,0
2296,204,0
2879,42,0
2685,135,0
1032,224,0
471,284,0
3325,67,0
1443,173,0
1407,282,0
1079,112,0
1286,341,0
2491,360,0
1859,261,0
1578,202,0
1521,70,0
2066,125,0
3280,319,0
1831,304,0
408,66,0
1459,73,0
3184,312,0
1355,99,0
1977,267,0
2503,312,0
1192,339,0
786,47,0
2421,1,0
594,210,0
1634,224,0
2618,271,0
3057,237,0
2763,81,0
2882,152,0
430,262,0
304,272,0
2936,63,0
766,366,0
500,51,0
1797,298,0
735,268,0
3198,138,0
2129,53,0
864,260,0
1209,9,0
2293,357,0
1219,165,0
183,12,0
2544,291,0
645,108,0
1166,370,0
347,373,0
132,170,0
2131,323,0
1419,305,0
2245,224,0
3306,199,0
916,85,0
2615,62,0
2324,1,0
644,195,0
1063,54,0
12,141,0
2885,185,0
807,228,0
1302,80,0
1946,323,0
857,173,0
1202,167,0
2480,147,0
1679,369,0
1994,339,0
558,249,0
152,324,0
955,178,0
1263,271,0
1777,201,0
968,63,0
457,130,0
220,258,0
365,363,0
1790,44,0
1798,82,0
519,194,0
2259,223,0
465,233,0
3375,25,0
1989,119,0
1991,302,0
1432,250,0
2675,181,0
2647,15,0
2694,352,0
830,85,0
2936,187,0
3152,74,0
2079,197,0
2246,66,0
590,16,0
2639,285,0
1541,82,0
2980,205,0
1421,128,0
1967,168,0
3073,222,0
219,300,0
2705,315,0
3238,26,0
2739,60,0
3305,237,0
1724,72,0
1885,61,0
662,230,0
1151,100,0
2448,13,0
1313,141,0
2089,112,0
2255,157,0
925,123,0
2643,164,0
2607,350,0
1837,9,0
2218,68,0
441,140,0
2597,79,0
52,373,0
1812,17,0
2575,13,0
3266,270,0
1452,105,0
2751,139,0
2934,225,0
2907,308,0
1771,134,0
2946,94,0
3261,128,0
791,118,0
665,109,0
3334,162,0
2936,175,0
3310,88,0
494,121,0
3007,6,0
1019,316,0
2919,272,0
2586,282,0
2431,256,0
1219,157,0
1054,253,0
2876,287,0
561,85,0
2731,197,0
469,331,0
2490,206,0
2322,186,0
1422,117,0
1987,324,0
3298,299,0
985,185,0
1702,47,0
2689,333,0
756,222,0
276,343,0
2100,168,0
892,162,0
352,373,0
258,266,0
674,293,0
2912,275,0
2849,9,0
2811,286,0
2076,91,0
1828,140,0
3343,165,0
1046,35,0
2228,131,0
1861,199,0
599,258,0
2880,132,0
1767,246,0
1008,306,0
2016,6,0
3214,157,0
1941,240,0
3148,365,0
836,33,0
2083,293,0
3053,4,0
1344,87,0
1268,156,0
1609,145,0
366,374,0
1605,13,0
1195,110,0
2275,359,0
1854,24,0
2543,277,0
2446,112,0
2044,190,0
3341,118,0
1152,248,0
1041,148,0
2470,227,0
803,80,0
2487,253,0
1561,68,0
2318,254,0
498,158,0
566,322,0
1882,206,0
2676,99,0
416,201,0
798,78,0
1451,178,0
892,156,0
3339,241,0
2082,110,0
1531,191,0
2462,135,0
1041,272,0
264,211,0
3097,231,0
1798,341,0
3297,47,0
1619,371,0
3078,12,0
1181,338,0
375,320,0
930,255,0
2527,91,0
3278,240,0
2855,276,0
2135,194,0
1727,21,0
1957,344,0
2168,63,0
2959,158,0
3010,302,0
1244,143,0
947,301,0
392,225,0
179,156,0
415,305,0
564,77,0
2524,224,0
2013,244,0
3305,336,0
1715,347,0
3236,73,0
826,59,0
3151,71,0
1653,282,0
2805,304,0
239,369,0
1968,316,0
716,363,0
48,152,0
921,227,0
1288,163,0
2877,270,0
1819,364,0
2087,65,0
2110,160,0
2029,219,0
1308,166,0
2425,71,0
163,14,0
3271,296,0
2461,230,0
2207,30,0
2760,38,0
2812,49,0
2183,327,0
1982,85,0
1122,284,0
720,188,0
560,323,0
165,117,0
293,196,0
1023,356,0
67,154,0
1954,64,0
1229,258,0
1531,121,0
197,228,0
251,35,0
2106,57,0
1171,89,0
2773,373,0
2778,13,0
2243,231,0
949,31,0
2328,255,0
1295,47,0
408,131,0
425,220,0
285,41,0
2470,178,0
1566,206,0
2161,127,0
262,113,0
98,155,0
90,1,0
2800,118,0
1705,281,0
2792,276,0
221,166,0
2397,174,0
2926,223,0
3146,23,0
1036,292,0
2159,278,0
2578,300,0
1250,179,0
419,337,0
318,253,0
2193,6,0
1639,361,0
1806,329,0
2864,106,0
1386,290,0
1737,331,0
1084,120,0
1785,88,0
2966,238,0
34,138,0
2766,4,0
279,28,0
344,267,0
467,255,0
42,11,0
187,124,0
47,79,0
1810,111,0
1939,265,0
947,15,0
3239,118,0
2775,80,0
1878,69,0
2578,114,0
856,192,0
1498,118,0
2547,164,0
2531,89,0
2729,371,0
582,306,0
6,360,0
1698,367,0
1659,18,0
2592,219,0
1945,323,0
1453,223,0
403,120,0
1650,352,0
1997,12,0
127,254,0
1277,183,0
202,349,0
397,79,0
1383,90,0
929,349,0
2633,226,0
3356,149,0
2437,32,0
1519,19,0
429,157,0
694,48,0
250,254,0
231,71,0
891,237,0
597,271,0
252,347,0
36,258,0
1131,311,0
1522,272,0
1200,91,0
1788,169,0
3288,260,0
2370,352,0
3203,230,0
2094,82,0
2042,62,0
1809,54,0
3139,291,0
1083,121,0
2189,198,0
925,297,0
1888,335,0
712,122,0
715,219,0
309,32,0
928,147,0
2749,218,0
2107,176,0
288,132,0
104,142,0
126,52,0
2635,153,0
2124,231,0
1868,324,0
1998,186,0
1167,170,0
526,108,0
1567,192,0
1067,338,0
2299,303,0
1236,160,0
1352,312,0
2081,292,0
2399,222,0
47,296,0
2893,245,0
343,338,0
3363,130,0
1463,286,0
687,270,0
91,158,0
2214,208,0
3189,238,0
2814,276,0
472,247,0
3321,178,0
1037,152,0
960,267,0
983,289,0
2030,76,0
3239,176,0
3081,93,0
493,164,0
511,317,0
3185,85,0
2378,21,0
3246,218,0
2838,316,0
1866,140,0
764,111,0
2521,345,0
642,323,0
2717,308,0
3114,202,0
2937,262,0
3075,7,0
1416,360,0
1762,126,0
341,344,0
460,65,0
1078,79,0
1283,307,0
2636,292,0
1789,239,0
2653,93,0
2166,26,0
2671,267,0
955,300,0
2825,49,0
838,7,0
1521,349,0
3033,310,0
757,147,0
1613,315,0
2464,269,0
2474,49,0
1052,35,0
1582,333,0
2377,101,0
3092,222,0
2979,224,0
1051,14,0
997,182,0
1171,19,0
2271,2,0
1907,272,0
444,340,0
283,127,0
2473,84,0
2063,63,0
947,182,0
1644,97,0
2374,335,0
2046,103,0
1036,362,0
409,211,0
3259,104,0
2550,61,0
2153,308,0
2583,164,0
271,198,0
2632,58,0
13,171,0
713,80,0
1233,38,0
2048,25,0
1729,319,0
2901,88,0
638,242,0
477,201,0
2967,323,0
2507,69,0
190,86,0
882,237,0
2171,137,0
2684,149,0
646,328,0
3059,111,0
2365,355,0
2072,239,0
2637,101,0
539,33,0
2712,226,0
2611,119,0
76,285,0
830,81,0
854,73,0
2852,260,0
3165,107,0
1602,283,0
1975,202,0
3346,353,0
3268,166,0
1322,352,0
751,149,0
315,319,0
2624,45,0
3052,186,0
2473,175,0
618,63,0
126,176,0
2397,262,0
2370,65,0
359,165,0
3179,126,0
1938,166,0
1820,284,0
830,163,0
1160,347,0
2155,49,0
6,291,0
890,7,0
2956,163,0
3007,92,0
2019,372,0
3048,50,0
1703,164,0
1031,236,0
2992,257,0
191,107,0
250,57,0
1330,126,0
2208,125,0
1298,155,0
1846,185,0
3333,257,0
2344,1,0
243,328,0
2573,174,0
1655,363,0
1387,229,0
809,170,0
1178,144,0
3322,29,0
2294,65,0
2408,157,0
1768,235,0
2107,338,0
290,83,0
2642,276,0
1046,152,0
84,35,0
3107,104,0
1788,314,0
1266,87,0
2152,123,0
671,202,0
1492,233,0
1005,135,0
2100,20,0
528,39,0
3234,108,0
1156,101,0
2763,324,0
3204,296,0
869,251,0
182,247,0
