430,22,0
408,304,0
760,239,0
298,89,0
722,11,0
450,255,0
411,164,0
509,37,0
503,168,0
620,297,0
509,317,0
489,216,0
451,173,0
670,133,0
782,14,0
439,166,0
513,133,0
268,49,0
70,70,0
434,98,0
517,157,0
45,52,0
521,85,0
162,226,0
319,199,0
418,269,0
265,161,0
433,333,0
712,212,0
319,358,0
522,359,0
574,352,0
279,189,0
558,119,0
86,14,0
419,239,0
88,139,0
157,268,0
151,216,0
87,287,0
410,202,0
222,231,0
363,223,0
442,283,0
206,87,0
56,187,0
707,368,0
575,137,0
241,190,0
665,145,0
263,47,0
655,220,0
133,128,0
41,38,0
399,31,0
325,294,0
474,346,0
77,323,0
501,23,0
168,54,0
179,148,0
395,46,0
326,79,0
263,270,0
592,291,0
436,372,0
264,158,0
172,45,0
451,80,0
535,4,0
306,43,0
643,299,0
184,353,0
626,121,0
740,36,0
536,211,0
283,279,0
307,38,0
309,100,0
273,317,0
306,97,0
299,305,0
654,348,0
556,311,0
31,364,0
240,263,0
191,246,0
111,229,0
215,289,0
538,322,0
455,11,0
38,248,0
588,47,0
570,78,0
608,77,0
749,128,0
753,335,0
521,335,0
81,42,0
642,197,0
647,49,0
101,24,0
462,166,0
459,185,0
288,318,0
152,17,0
269,304,0
336,275,0
447,254,0
218,308,0
612,164,0
765,54,0
571,345,0
593,202,0
535,127,0
20,275,0
501,210,0
682,25,0
569,108,0
137,69,0
656,365,0
11,70,0
215,24,0
633,51,0
645,293,0
242,106,0
153,336,0
454,30,0
40,302,0
565,146,0
648,301,0
371,204,0
169,342,0
257,327,0
674,304,0
163,126,0
305,252,0
282,105,0
620,319,0
155,351,0
511,326,0
366,199,0
101,112,0
762,202,0
602,103,0
377,217,0
137,368,0
359,64,0
191,34,0
139,333,0
585,80,0
555,347,0
549,223,0
291,301,0
390,178,0
203,184,0
323,343,0
404,133,0
248,340,0
75,365,0
602,27,0
350,229,0
37,317,0
464,197,0
212,213,0
56,242,0
570,373,0
23,310,0
526,321,0
253,21,0
153,207,0
26,132,0
606,56,0
187,163,0
289,144,0
531,214,0
174,240,0
7,374,0
216,1,0
182,343,0
291,30,0
689,72,0
771,197,0
289,109,0
90,296,0
175,347,0
114,276,0
63,11,0
724,318,0
475,345,0
94,339,0
310,65,0
473,134,0
670,100,0
651,292,0
581,329,0
532,4,0
313,85,0
205,159,0
601,86,0
750,311,0
154,359,0
510,284,0
640,209,0
385,13,0
225,226,0
169,73,0
706,106,0
122,51,0
344,363,0
232,175,0
544,259,0
169,336,0
84,52,0
367,244,0
374,42,0
383,351,0
290,287,0
587,273,0
763,48,0
343,224,0
459,324,0
731,40,0
763,129,0
147,268,0
136,81,0
647,341,0
241,93,0
667,1,0
254,41,0
614,320,0
725,41,0
704,73,0
584,15,0
263,6,0
477,128,0
538,21,0
681,245,0
142,144,0
63,124,0
529,133,0
178,152,0
19,70,0
574,336,0
25,166,0
347,114,0
537,41,0
426,155,0
180,111,0
778,145,0
395,320,0
372,112,0
621,352,0
625,126,0
231,33,0
589,213,0
579,76,0
563,276,0
278,208,0
597,356,0
428,162,0
86,60,0
622,230,0
509,285,0
116,292,0
16,195,0
248,260,0
48,84,0
367,150,0
192,252,0
312,274,0
143,231,0
317,111,0
154,336,0
256,313,0
137,147,0
754,245,0
367,62,0
577,51,0
604,182,0
334,34,0
42,191,0
94,142,0
75,175,0
731,46,0
565,49,0
19,267,0
577,49,0
10,103,0
696,136,0
74,85,0
278,137,0
26,280,0
370,283,0
472,23,0
319,370,0
743,86,0
596,212,0
319,314,0
535,104,0
112,99,0
744,193,0
342,237,0
238,244,0
374,200,0
157,214,0
617,180,0
298,295,0
626,114,0
7,236,0
102,255,0
208,211,0
163,255,0
679,78,0
465,368,0
119,88,0
335,151,0
572,102,0
609,193,0
549,171,0
273,196,0
268,35,0
731,226,0
596,53,0
471,302,0
262,215,0
671,54,0
528,99,0
64,74,0
7,105,0
315,106,0
566,355,0
110,325,0
255,357,0
32,186,0
28,76,0
240,158,0
772,280,0
202,184,0
208,260,0
33,173,0
244,329,0
236,297,0
230,113,0
372,313,0
177,28,0
757,140,0
82,65,0
561,177,0
738,168,0
310,336,0
182,333,0
375,158,0
185,230,0
607,244,0
556,174,0
400,194,0
578,149,0
537,175,0
387,169,0
483,13,0
6,272,0
150,126,0
69,237,0
423,261,0
176,157,0
395,306,0
276,349,0
146,328,0
752,267,0
295,82,0
186,96,0
342,198,0
282,201,0
445,129,0
737,353,0
685,203,0
247,241,0
743,6,0
251,18,0
670,331,0
1,266,0
744,301,0
365,48,0
315,370,0
469,181,0
710,116,0
679,330,0
115,274,0
752,5,0
74,305,0
466,363,0
291,128,0
306,7,0
35,218,0
575,203,0
472,177,0
693,239,0
235,112,0
653,16,0
126,254,0
167,305,0
70,194,0
373,13,0
567,68,0
118,262,0
106,146,0
537,94,0
786,127,0
519,2,0
523,243,0
351,254,0
37,249,0
472,206,0
139,308,0
132,134,0
74,1,0
309,239,0
493,74,0
402,343,0
446,263,0
361,344,0
488,193,0
729,221,0
588,58,0
194,29,0
399,192,0
628,277,0
636,283,0
17,285,0
759,271,0
777,61,0
311,212,0
77,368,0
500,344,0
567,143,0
508,240,0
54,40,0
757,219,0
153,71,0
17,172,0
691,361,0
564,273,0
512,225,0
70,5,0
333,309,0
416,38,0
571,355,0
654,83,0
515,108,0
233,123,0
201,84,0
355,232,0
260,80,0
474,316,0
168,357,0
553,217,0
344,178,0
783,104,0
594,288,0
467,196,0
358,78,0
148,357,0
729,286,0
417,135,0
10,103,0
583,145,0
138,144,0
245,373,0
133,354,0
513,150,0
599,339,0
90,215,0
57,231,0
346,181,0
203,320,0
163,92,0
408,164,0
611,7,0
99,356,0
230,212,0
332,351,0
684,306,0
323,17,0
434,318,0
594,219,0
768,363,0
303,321,0
181,162,0
504,291,0
612,321,0
614,159,0
247,2,0
412,335,0
148,233,0
33,259,0
522,211,0
14,298,0
346,354,0
211,226,0
633,155,0
20,313,0
373,55,0
338,169,0
710,28,0
414,353,0
189,219,0
185,204,0
589,58,0
154,346,0
416,18,0
688,351,0
222,91,0
738,293,0
696,368,0
278,179,0
651,247,0
197,46,0
172,260,0
100,3,0
33,327,0
723,36,0
303,139,0
81,372,0
365,89,0
761,128,0
703,185,0
594,49,0
502,304,0
57,87,0
601,282,0
140,256,0
785,24,0
407,296,0
319,14,0
111,14,0
646,289,0
37,1,0
52,121,0
384,212,0
415,202,0
225,263,0
484,25,0
156,47,0
169,99,0
305,262,0
552,71,0
107,373,0
418,199,0
112,339,0
442,269,0
691,297,0
225,189,0
196,257,0
273,245,0
218,325,0
59,250,0
410,189,0
112,228,0
665,286,0
418,4,0
55,149,0
673,314,0
382,195,0
687,184,0
298,265,0
254,324,0
524,20,0
209,119,0
251,24,0
420,23,0
497,258,0
584,363,0
607,201,0
521,347,0
771,337,0
73,72,0
149,206,0
237,37,0
80,111,0
701,247,0
534,45,0
80,98,0
40,298,0
209,185,0
645,66,0
5,254,0
272,117,0
573,190,0
247,104,0
76,318,0
711,352,0
371,271,0
520,324,0
772,217,0
232,171,0
621,280,0
354,84,0
328,315,0
769,244,0
93,29,0
312,215,0
477,281,0
280,301,0
159,224,0
629,157,0
705,19,0
6,90,0
728,320,0
744,296,0
99,317,0
730,361,0
486,226,0
330,264,0
553,278,0
154,246,0
70,3,0
93,103,0
684,88,0
244,164,0
429,354,0
629,276,0
704,174,0
711,128,0
369,262,0
356,162,0
761,307,0
346,29,0
788,340,0
483,171,0
722,360,0
490,346,0
47,116,0
671,134,0
454,244,0
509,306,0
765,112,0
420,200,0
87,190,0
616,169,0
402,73,0
631,109,0
248,63,0
533,176,0
70,40,0
179,260,0
60,159,0
737,215,0
41,102,0
729,64,0
25,227,0
478,324,0
151,18,0
382,260,0
40,329,0
145,21,0
638,1,0
406,224,0
710,25,0
555,98,0
498,106,0
667,257,0
32,122,0
432,64,0
543,297,0
740,326,0
382,89,0
109,203,0
484,238,0
522,103,0
262,158,0
77,79,0
164,359,0
720,177,0
100,72,0
408,170,0
204,122,0
117,372,0
98,40,0
319,330,0
209,51,0
721,233,0
274,104,0
247,305,0
582,56,0
541,249,0
608,316,0
472,37,0
753,256,0
741,279,0
5,242,0
708,327,0
605,288,0
214,314,0
748,313,0
695,300,0
423,21,0
626,140,0
171,333,0
260,49,0
302,65,0
391,84,0
107,191,0
731,29,0
23,168,0
778,262,0
484,97,0
438,291,0
737,214,0
64,351,0
655,65,0
574,285,0
587,52,0
537,290,0
474,11,0
290,98,0
736,360,0
428,310,0
277,279,0
584,289,0
68,135,0
74,68,0
629,98,0
705,7,0
348,289,0
137,331,0
669,202,0
268,178,0
278,186,0
785,374,0
16,174,0
354,61,0
548,298,0
260,135,0
57,213,0
218,247,0
483,166,0
248,328,0
128,365,0
128,183,0
454,262,0
564,196,0
336,54,0
82,104,0
717,256,0
774,133,0
11,101,0
267,55,0
316,39,0
788,217,0
656,301,0
532,6,0
784,126,0
729,95,0
360,261,0
541,36,0
541,139,0
67,207,0
584,189,0
6,116,0
385,143,0
296,47,0
271,334,0
72,161,0
484,257,0
616,270,0
550,132,0
585,90,0
83,257,0
611,219,0
44,115,0
58,145,0
424,45,0
616,250,0
257,336,0
208,48,0
319,269,0
252,288,0
15,63,0
412,159,0
94,187,0
655,347,0
491,27,0
413,350,0
126,256,0
155,164,0
137,59,0
666,150,0
51,125,0
249,88,0
122,308,0
350,288,0
145,67,0
642,197,0
136,229,0
661,87,0
10,324,0
689,183,0
712,56,0
451,291,0
575,345,0
25,344,0
72,82,0
344,156,0
62,29,0
30,342,0
444,119,0
541,287,0
380,354,0
84,189,0
300,288,0
381,181,0
97,308,0
693,72,0
783,341,0
658,45,0
30,52,0
447,87,0
310,296,0
151,311,0
670,146,0
285,105,0
357,48,0
218,69,0
600,184,0
700,353,0
266,264,0
186,266,0
644,333,0
13,374,0
96,259,0
743,64,0
501,79,0
311,103,0
297,7,0
499,225,0
32,139,0
379,229,0
136,13,0
264,146,0
390,212,0
380,297,0
506,343,0
82,263,0
683,264,0
138,179,0
743,366,0
337,265,0
733,58,0
380,319,0
321,149,0
508,87,0
357,36,0
387,25,0
573,62,0
585,262,0
522,312,0
46,308,0
565,297,0
179,206,0
452,250,0
576,155,0
97,325,0
147,366,0
80,254,0
653,95,0
574,249,0
167,123,0
554,19,0
596,114,0
482,162,0
458,222,0
124,316,0
639,22,0
131,348,0
585,292,0
342,153,0
624,50,0
719,78,0
194,332,0
510,136,0
748,292,0
674,45,0
311,202,0
153,132,0
566,317,0
279,188,0
660,355,0
695,255,0
478,172,0
396,91,0
658,219,0
48,117,0
612,274,0
476,178,0
432,100,0
156,39,0
733,231,0
531,153,0
741,311,0
606,340,0
299,78,0
654,301,0
634,315,0
593,195,0
434,246,0
135,180,0
448,38,0
65,371,0
296,234,0
7,249,0
186,186,0
621,301,0
719,368,0
229,90,0
524,155,0
614,175,0
615,325,0
571,19,0
402,239,0
507,130,0
154,205,0
360,202,0
64,313,0
440,60,0
557,231,0
67,290,0
125,272,0
600,318,0
542,294,0
617,75,0
690,235,0
481,113,0
299,230,0
320,24,0
134,260,0
182,78,0
580,193,0
57,152,0
195,153,0
484,280,0
601,357,0
23,286,0
10,117,0
236,22,0
659,135,0
643,157,0
776,285,0
626,372,0
510,126,0
182,353,0
186,240,0
663,218,0
485,41,0
572,150,0
241,49,0
302,341,0
599,277,0
189,316,0
485,219,0
638,207,0
688,265,0
335,174,0
452,20,0
455,261,0
534,247,0
757,112,0
49,93,0
298,271,0
341,151,0
268,98,0
131,104,0
119,165,0
379,357,0
495,92,0
169,51,0
563,28,0
544,217,0
188,233,0
657,218,0
479,92,0
237,349,0
337,79,0
404,107,0
289,345,0
498,202,0
333,93,0
327,29,0
6,174,0
49,346,0
151,262,0
502,13,0
689,67,0
2,98,0
378,176,0
608,274,0
128,223,0
258,326,0
717,332,0
337,330,0
41,138,0
535,208,0
545,192,0
202,20,0
416,165,0
289,144,0
531,285,0
317,89,0
785,25,0
721,333,0
2,96,0
498,24,0
529,80,0
253,308,0
120,365,0
548,221,0
707,142,0
554,127,0
641,324,0
325,113,0
134,59,0
595,59,0
732,263,0
317,31,0
718,267,0
79,84,0
68,262,0
650,97,0
471,172,0
95,247,0
563,56,0
720,64,0
48,124,0
259,302,0
189,22,0
81,44,0
166,90,0
315,239,0
215,10,0
485,128,0
79,21,0
314,362,0
575,304,0
561,330,0
682,291,0
201,148,0
356,201,0
725,325,0
386,145,0
230,71,0
503,362,0
153,316,0
347,22,0
468,89,0
190,58,0
90,15,0
135,33,0
621,38,0
626,114,0
469,200,0
769,217,0
690,188,0
578,60,0
169,317,0
132,148,0
29,196,0
265,262,0
38,246,0
240,296,0
36,349,0
380,182,0
402,351,0
552,212,0
408,362,0
119,70,0
268,167,0
694,275,0
382,53,0
592,34,0
756,29,0
379,258,0
744,91,0
607,92,0
83,30,0
230,162,0
337,250,0
159,81,0
313,340,0
52,92,0
292,251,0
513,42,0
633,350,0
641,294,0
761,242,0
335,131,0
439,327,0
437,150,0
407,253,0
251,7,0
650,55,0
615,304,0
271,227,0
721,374,0
690,109,0
416,246,0
359,165,0
607,57,0
194,244,0
583,332,0
403,49,0
495,168,0
493,356,0
124,352,0
481,202,0
107,132,0
544,286,0
33,281,0
430,232,0
331,342,0
327,93,0
503,137,0
232,322,0
334,250,0
494,282,0
34,143,0
745,105,0
46,199,0
209,126,0
217,33,0
450,173,0
40,229,0
195,184,0
509,202,0
19,60,0
83,247,0
342,197,0
498,219,0
658,15,0
162,142,0
372,133,0
393,319,0
553,30,0
183,175,0
159,126,0
1,352,0
17,173,0
592,61,0
175,69,0
262,43,0
129,65,0
332,86,0
90,99,0
167,338,0
105,317,0
263,128,0
622,40,0
390,228,0
602,53,0
522,346,0
509,126,0
372,356,0
744,77,0
22,107,0
420,7,0
251,81,0
623,294,0
11,126,0
75,150,0
89,271,0
3,151,0
642,254,0
222,174,0
235,218,0
317,42,0
415,309,0
145,353,0
689,175,0
435,298,0
162,201,0
473,75,0
168,311,0
179,142,0
597,273,0
92,30,0
124,284,0
67,126,0
171,233,0
508,273,0
698,126,0
19,24,0
190,107,0
605,239,0
439,362,0
526,8,0
257,10,0
750,17,0
665,320,0
585,181,0
8,139,0
321,142,0
718,263,0
554,90,0
702,40,0
123,338,0
259,145,0
13,155,0
631,209,0
119,224,0
442,254,0
94,325,0
324,20,0
533,129,0
300,42,0
157,25,0
553,260,0
270,353,0
716,309,0
370,297,0
299,193,0
203,2,0
503,53,0
394,90,0
29,34,0
698,219,0
99,112,0
210,301,0
497,110,0
343,100,0
457,362,0
167,10,0
515,92,0
214,135,0
309,352,0
73,177,0
42,285,0
715,314,0
249,285,0
461,220,0
67,22,0
219,258,0
496,202,0
198,145,0
607,173,0
516,92,0
401,359,0
174,161,0
4,246,0
405,321,0
511,7,0
630,57,0
98,97,0
468,341,0
21,155,0
580,221,0
288,365,0
752,289,0
712,30,0
471,347,0
272,232,0
751,77,0
166,340,0
347,345,0
726,207,0
252,269,0
448,121,0
83,255,0
734,217,0
647,368,0
571,54,0
612,338,0
778,205,0
301,39,0
630,161,0
365,189,0
564,54,0
280,322,0
520,367,0
713,249,0
556,101,0
81,207,0
52,338,0
41,302,0
585,96,0
601,127,0
205,27,0
251,333,0
544,366,0
716,324,0
740,337,0
666,97,0
602,145,0
635,95,0
160,77,0
612,359,0
99,149,0
781,211,0
502,366,0
493,45,0
751,213,0
41,85,0
66,362,0
245,361,0
485,221,0
759,90,0
529,171,0
545,28,0
535,226,0
615,208,0
175,351,0
686,37,0
755,160,0
448,169,0
521,371,0
29,319,0
335,167,0
254,254,0
124,184,0
278,355,0
500,338,0
286,253,0
71,179,0
139,128,0
56,324,0
27,168,0
529,347,0
345,64,0
775,122,0
184,147,0
12,142,0
34,165,0
743,178,0
74,228,0
357,118,0
626,196,0
529,260,0
756,4,0
226,309,0
553,369,0
409,361,0
531,217,0
12,92,0
515,204,0
550,207,0
151,278,0
78,200,0
186,120,0
643,35,0
732,36,0
541,223,0
177,95,0
725,63,0
420,349,0
533,280,0
6,369,0
669,262,0
462,182,0
462,159,0
350,319,0
292,286,0
763,135,0
176,219,0
373,136,0
702,361,0
355,280,0
638,51,0
648,108,0
48,66,0
395,142,0
163,73,0
609,135,0
318,285,0
492,183,0
5,237,0
70,343,0
179,152,0
280,193,0
179,70,0
534,247,0
134,212,0
236,278,0
396,342,0
427,342,0
710,205,0
709,214,0
486,305,0
464,187,0
462,85,0
319,239,0
506,342,0
517,371,0
355,259,0
5,317,0
679,102,0
386,350,0
93,122,0
196,153,0
651,249,0
545,1,0
200,324,0
222,120,0
150,236,0
639,230,0
254,207,0
173,212,0
118,23,0
4,71,0
536,325,0
623,18,0
451,7,0
12,250,0
485,222,0
548,2,0
10,78,0
194,181,0
296,284,0
2,192,0
636,120,0
313,8,0
164,248,0
64,64,0
703,15,0
781,225,0
573,328,0
242,96,0
382,103,0
428,143,0
774,288,0
132,124,0
399,143,0
244,352,0
171,138,0
676,199,0
113,308,0
662,250,0
406,281,0
629,299,0
418,177,0
783,319,0
665,353,0
522,61,0
12,339,0
196,168,0
368,332,0
165,61,0
96,84,0
13,232,0
737,273,0
598,342,0
153,122,0
47,326,0
569,365,0
31,138,0
721,279,0
603,238,0
565,325,0
301,328,0
567,106,0
662,288,0
449,354,0
43,300,0
233,199,0
314,18,0
395,185,0
403,288,0
195,50,0
367,234,0
672,40,0
299,52,0
214,285,0
440,164,0
787,154,0
102,264,0
531,184,0
243,202,0
12,250,0
528,133,0
176,303,0
399,62,0
406,39,0
422,107,0
667,165,0
127,265,0
29,57,0
670,58,0
122,305,0
539,208,0
436,293,0
398,184,0
651,53,0
690,28,0
372,92,0
147,245,0
342,247,0
725,78,0
653,149,0
179,153,0
246,105,0
690,254,0
577,41,0
602,47,0
655,16,0
113,141,0
769,180,0
198,195,0
208,25,0
208,283,0
109,231,0
514,152,0
602,343,0
114,100,0
337,15,0
531,166,0
458,3,0
734,41,0
201,191,0
337,279,0
515,212,0
49,60,0
449,180,0
34,137,0
761,137,0
16,338,0
413,101,0
497,100,0
256,11,0
256,204,0
705,285,0
740,197,0
356,271,0
688,8,0
781,274,0
721,39,0
688,355,0
416,92,0
783,134,0
522,158,0
396,326,0
302,124,0
484,69,0
748,40,0
151,331,0
360,55,0
706,76,0
171,208,0
359,140,0
286,215,0
492,235,0
509,314,0
66,103,0
620,288,0
768,100,0
183,314,0
353,356,0
763,335,0
681,367,0
89,103,0
772,227,0
724,350,0
316,62,0
197,273,0
706,362,0
781,364,0
461,86,0
170,312,0
380,144,0
504,254,0
709,15,0
532,226,0
55,265,0
647,228,0
564,171,0
629,347,0
408,296,0
343,135,0
265,298,0
770,172,0
348,370,0
608,4,0
265,70,0
637,237,0
541,353,0
278,350,0
79,171,0
723,164,0
225,176,0
238,292,0
496,256,0
577,49,0
746,122,0
8,260,0
761,349,0
633,272,0
492,107,0
201,368,0
201,137,0
471,141,0
159,161,0
347,114,0
484,58,0
607,113,0
40,335,0
449,165,0
14,1,0
225,373,0
287,245,0
374,250,0
653,108,0
162,255,0
772,121,0
419,110,0
173,41,0
457,158,0
698,244,0
766,247,0
759,86,0
768,319,0
58,313,0
292,328,0
277,113,0
252,11,0
489,39,0
637,130,0
322,152,0
546,12,0
230,320,0
303,121,0
660,149,0
219,113,0
557,82,0
581,38,0
149,28,0
631,333,0
778,322,0
105,110,0
704,181,0
423,147,0
400,331,0
650,296,0
117,280,0
620,370,0
284,285,0
435,29,0
265,178,0
479,345,0
228,25,0
75,86,0
238,211,0
280,161,0
97,318,0
323,133,0
630,307,0
12,87,0
102,298,0
321,218,0
525,20,0
400,59,0
667,63,0
434,366,0
285,370,0
616,276,0
533,62,0
548,320,0
336,319,0
721,313,0
669,112,0
761,193,0
592,265,0
395,129,0
58,186,0
381,320,0
560,122,0
314,257,0
67,246,0
104,251,0
673,39,0
648,299,0
108,217,0
97,148,0
661,62,0
253,150,0
611,294,0
662,368,0
44,179,0
675,348,0
561,279,0
557,65,0
404,50,0
243,29,0
378,147,0
630,93,0
482,272,0
101,342,0
698,97,0
370,154,0
238,302,0
85,134,0
46,369,0
778,231,0
61,248,0
8,163,0
479,326,0
99,83,0
679,171,0
341,215,0
205,152,0
410,183,0
643,160,0
354,4,0
519,223,0
149,233,0
454,55,0
699,28,0
669,290,0
291,217,0
629,251,0
221,369,0
381,238,0
762,206,0
592,149,0
726,147,0
357,83,0
367,216,0
583,133,0
436,58,0
598,349,0
115,289,0
638,168,0
779,145,0
297,281,0
397,281,0
538,46,0
344,138,0
453,274,0
259,200,0
112,316,0
786,260,0
548,55,0
402,120,0
757,73,0
53,142,0
91,235,0
95,40,0
440,255,0
610,133,0
164,200,0
381,320,0
776,330,0
407,98,0
612,212,0
121,287,0
761,140,0
215,202,0
272,226,0
163,195,0
291,233,0
682,74,0
138,157,0
451,132,0
119,221,0
172,256,0
213,131,0
90,5,0
733,194,0
270,187,0
165,304,0
538,143,0
512,48,0
294,217,0
375,12,0
619,262,0
555,205,0
532,190,0
557,180,0
551,362,0
107,281,0
605,179,0
249,78,0
87,319,0
424,101,0
557,364,0
334,254,0
416,150,0
708,345,0
739,288,0
433,126,0
769,369,0
24,201,0
232,194,0
129,276,0
590,6,0
95,121,0
41,120,0
170,97,0
625,147,0
315,254,0
473,328,0
504,311,0
96,121,0
634,206,0
447,349,0
466,314,0
119,311,0
36,26,0
395,32,0
194,8,0
770,186,0
32,60,0
544,214,0
416,98,0
760,219,0
559,173,0
671,144,0
389,152,0
550,313,0
451,77,0
477,226,0
518,290,0
70,198,0
610,295,0
427,176,0
748,307,0
189,144,0
538,40,0
512,162,0
780,241,0
520,121,0
409,123,0
506,132,0
293,220,0
571,25,0
33,103,0
770,206,0
555,17,0
451,69,0
281,366,0
376,167,0
753,141,0
241,169,0
597,138,0
229,295,0
641,128,0
750,77,0
1,47,0
307,182,0
168,176,0
776,148,0
611,207,0
198,36,0
217,56,0
428,320,0
703,251,0
534,143,0
343,269,0
308,66,0
609,344,0
96,26,0
645,36,0
118,314,0
403,125,0
13,238,0
751,31,0
102,26,0
666,257,0
179,268,0
773,335,0
727,262,0
768,131,0
181,31,0
117,351,0
631,191,0
653,194,0
784,212,0
782,58,0
394,137,0
550,208,0
244,56,0
475,346,0
535,70,0
490,212,0
234,371,0
440,12,0
736,165,0
103,260,0
331,151,0
108,178,0
514,226,0
634,373,0
138,324,0
14,353,0
11,12,0
314,86,0
747,147,0
414,201,0
498,57,0
615,297,0
551,71,0
456,231,0
349,127,0
235,357,0
512,174,0
684,17,0
726,184,0
734,201,0
665,214,0
521,31,0
119,219,0
392,320,0
757,328,0
1,89,0
744,135,0
367,71,0
376,87,0
235,250,0
283,54,0
216,158,0
228,298,0
761,293,0
127,237,0
137,18,0
639,333,0
694,283,0
785,157,0
653,136,0
676,148,0
356,233,0
540,196,0
98,87,0
738,208,0
416,67,0
451,372,0
754,324,0
68,50,0
624,162,0
155,84,0
359,237,0
86,158,0
8,209,0
146,201,0
219,88,0
230,216,0
370,231,0
277,163,0
439,310,0
579,281,0
525,225,0
617,188,0
167,77,0
542,291,0
781,178,0
19,222,0
667,335,0
138,352,0
382,193,0
429,108,0
23,108,0
45,210,0
466,148,0
788,239,0
63,286,0
677,53,0
10,44,0
260,303,0
733,354,0
7,70,0
29,207,0
115,21,0
686,7,0
617,238,0
705,51,0
257,24,0
478,133,0
663,347,0
451,261,0
151,217,0
679,113,0
355,273,0
179,169,0
506,151,0
193,95,0
757,45,0
423,299,0
774,140,0
731,72,0
559,227,0
33,344,0
372,249,0
751,333,0
744,52,0
645,191,0
474,191,0
702,309,0
275,39,0
55,267,0
290,322,0
438,38,0
208,60,0
122,284,0
432,190,0
490,53,0
778,372,0
395,7,0
762,254,0
141,75,0
563,212,0
97,308,0
729,338,0
544,38,0
531,70,0
697,236,0
60,45,0
460,159,0
214,307,0
758,185,0
609,363,0
3,144,0
231,340,0
228,76,0
78,264,0
25,11,0
184,34,0
186,195,0
57,140,0
386,62,0
203,169,0
171,104,0
649,186,0
317,130,0
98,161,0
361,63,0
216,288,0
706,178,0
691,284,0
132,314,0
381,74,0
541,264,0
581,373,0
207,368,0
152,56,0
300,24,0
336,207,0
11,212,0
697,298,0
486,364,0
700,146,0
697,193,0
530,320,0
726,351,0
591,162,0
192,94,0
310,271,0
93,169,0
128,29,0
559,267,0
580,36,0
163,331,0
606,96,0
539,29,0
251,18,0
191,48,0
262,355,0
655,18,0
555,195,0
25,198,0
739,85,0
550,136,0
671,277,0
127,349,0
784,293,0
784,292,0
277,289,0
239,290,0
300,243,0
64,55,0
593,156,0
303,99,0
281,111,0
181,205,0
432,55,0
152,234,0
467,197,0
177,260,0
712,257,0
39,182,0
681,283,0
497,311,0
399,368,0
481,90,0
457,365,0
580,109,0
378,172,0
26,137,0
475,15,0
12,161,0
644,96,0
559,293,0
301,85,0
17,288,0
138,264,0
759,52,0
466,265,0
576,43,0
465,73,0
657,69,0
174,42,0
519,340,0
554,33,0
370,280,0
550,239,0
734,67,0
86,162,0
564,127,0
760,312,0
397,282,0
693,119,0
256,297,0
598,283,0
617,131,0
103,70,0
656,94,0
641,238,0
655,186,0
647,323,0
619,65,0
113,230,0
139,74,0
563,54,0
138,257,0
643,121,0
374,124,0
675,224,0
659,180,0
217,213,0
103,307,0
56,100,0
501,350,0
285,191,0
150,143,0
11,149,0
626,198,0
53,169,0
704,143,0
47,336,0
183,225,0
652,272,0
476,351,0
745,256,0
568,52,0
465,254,0
174,300,0
59,35,0
233,177,0
42,341,0
21,106,0
260,366,0
166,293,0
102,211,0
139,236,0
145,120,0
407,320,0
422,138,0
730,159,0
711,283,0
660,126,0
372,109,0
424,103,0
512,237,0
345,61,0
554,40,0
706,256,0
364,115,0
259,114,0
402,84,0
81,177,0
312,27,0
584,120,0
701,344,0
708,355,0
735,86,0
514,366,0
610,142,0
252,95,0
157,245,0
321,106,0
236,240,0
673,210,0
674,174,0
34,190,0
114,112,0
169,132,0
589,186,0
419,356,0
718,216,0
461,49,0
278,348,0
595,324,0
266,28,0
106,244,0
443,320,0
656,100,0
130,112,0
483,259,0
537,371,0
618,173,0
420,55,0
498,117,0
679,78,0
456,99,0
297,215,0
627,213,0
461,136,0
1,243,0
455,160,0
629,324,0
458,173,0
513,283,0
455,87,0
65,38,0
516,63,0
661,96,0
84,273,0
229,121,0
628,319,0
481,95,0
161,246,0
757,33,0
307,339,0
498,307,0
425,123,0
453,214,0
753,170,0
408,106,0
464,16,0
390,220,0
41,356,0
269,167,0
266,105,0
362,204,0
54,68,0
213,75,0
617,296,0
554,347,0
208,23,0
708,267,0
492,174,0
664,241,0
517,184,0
210,202,0
685,234,0
577,217,0
354,344,0
359,370,0
352,13,0
727,311,0
391,108,0
222,258,0
631,74,0
305,336,0
531,317,0
485,35,0
405,299,0
710,264,0
56,49,0
509,96,0
199,106,0
142,124,0
496,220,0
165,121,0
408,208,0
647,294,0
417,176,0
134,292,0
408,126,0
428,13,0
694,300,0
427,148,0
53,244,0
197,169,0
139,261,0
403,297,0
234,126,0
374,43,0
288,152,0
163,86,0
488,97,0
446,34,0
252,7,0
462,136,0
565,95,0
283,159,0
161,169,0
742,296,0
119,204,0
16,175,0
578,231,0
742,79,0
698,213,0
514,54,0
622,348,0
403,332,0
617,284,0
535,225,0
629,84,0
407,8,0
671,117,0
556,175,0
290,78,0
195,49,0
249,119,0
615,111,0
77,30,0
426,167,0
413,293,0
578,182,0
297,100,0
524,325,0
59,354,0
443,335,0
661,128,0
780,23,0
722,311,0
118,320,0
97,206,0
704,45,0
700,210,0
16,152,0
659,117,0
224,104,0
161,48,0
61,12,0
288,41,0
523,103,0
136,342,0
613,18,0
